Time,Text,City,County,State
2022-04-04 15:08:26+00:00,b'This creep Lankford is a very dangerous force in the US Senate. His reeking Globalism is aggressively opposed to\xe2\x80\xa6 https://t.co/6vCfs32nRI',,Mills County,Texas,United States
2022-04-04 14:52:09+00:00,"b'As a conservative/libertarian minded American, all I can say is thank God for:\n\n@RepMTG\n@joerogan\n@bariweiss\xe2\x80\xa6 https://t.co/Yfzm7Dgdcp'",,,,
2022-04-04 14:49:32+00:00,b'Grateful so many more are becoming aware of what\xe2\x80\x99s happening as opposed to doubling down on hate because they\xe2\x80\x99re in\xe2\x80\xa6 https://t.co/t94UqNcmkz',,,,
2022-04-04 14:47:44+00:00,"b'DITTO WHAT HE SAID! \xf0\x9f\x91\x87\xf0\x9f\x91\x87\xf0\x9f\x91\x87The GOP are nothing but BS MOUTH PIECES!! WE, THE PEOPLE,  Are running and SUPPORTING\xe2\x80\xa6 https://t.co/nK0YDPTSka'",,Tipton County,Indiana,United States
2022-04-04 14:46:03+00:00,"b""From 2020...#AmericaFirst\nJoe Biden's globalist, anti-worker agenda is being EXPOSED! https://t.co/mf8hh2Zplc via @YouTube""",,,,
2022-04-04 14:39:05+00:00,b'@AbrahamHamadeh Great interview!  Good morning @RichardGrenell from Tucson!  Looking forward to your Tucson visit.\xe2\x80\xa6 https://t.co/bnbq3FYUpd',,,,
2022-04-04 14:35:10+00:00,b'Can we get money back?\nWhat a Trump failure!\n#maga  #Americafirst #Trump https://t.co/fu7Fng2KUy',,,,
2022-04-04 14:34:30+00:00,b'\xe2\x80\x9cRoyce White is the future of the Republican Party.\xe2\x80\x9d -Raynard Jackson\n\n@RoyceWhiteUS @Highway_30 #AmericaFirst\xe2\x80\xa6 https://t.co/ponOa61eYQ',,,,
2022-04-04 14:34:28+00:00,b'Dear \xe2\x81\xa6@nypost\xe2\x81\xa9 unless I see it w my own eyes I believe ZERO. So much propaganda you can\xe2\x80\x99t tell the truth from lies.\xe2\x80\xa6 https://t.co/WYnV5ljHuI',,,,
2022-04-04 14:26:26+00:00,"b'The #HolySpirit being welcomed in our family. The 5 stars represent our family members. In the bottom right, it den\xe2\x80\xa6 https://t.co/62shunwzqo'",,Polk County,Florida,United States
2022-04-04 14:25:07+00:00,"b'The same politicians &amp; MSM hacks outraged over Ukraine ignore dead bodies all over Chicago, Baltimore, NYC, etc.!\xe2\x80\xa6 https://t.co/OvCehw00VD'",,,,
2022-04-04 14:20:44+00:00,b'#AmericaFirst. If an American\xe2\x80\x99s pet country comes before America he has a problem. \xf0\x9f\x87\xba\xf0\x9f\x87\xb8',Flagstaff,Coconino County,Arizona,United States
2022-04-04 14:15:39+00:00,"b""#AmericaFirst identifies as a Christian movement......\n\nTHEY DON'T LOOK LIKE CHRISTIANS TO ME.... AND THEY DON'T LO\xe2\x80\xa6 https://t.co/2wOKAYZ5r0""",,,,
2022-04-04 13:55:20+00:00,"b""Who thinks @TheBabylonBee  will be back by end of business today?\n\nWho's being resurrected after that?\n\nThank you E\xe2\x80\xa6 https://t.co/0IDbklIDCO""",,,,
2022-04-04 13:50:47+00:00,"b'@colorized_pics \xf0\x9f\xa4\xa3""IF YOU LIKE PINA COLADAS BIDEN DOWN ON GUANTANAMO BAY""\xf0\x9f\xa4\xa3\n\n\xf0\x9f\x94\xb4 WATCH THE NEW #LETSGOBRANDON #BIDEN :\xe2\x80\xa6 https://t.co/STVORsxILf'",,,,
2022-04-04 13:50:10+00:00,"b'@RavityHome \xf0\x9f\xa4\xa3""IF YOU LIKE PINA COLADAS BIDEN DOWN ON GUANTANAMO BAY""\xf0\x9f\xa4\xa3\n\n\xf0\x9f\x94\xb4 WATCH THE NEW #LETSGOBRANDON #BIDEN : If Y\xe2\x80\xa6 https://t.co/pAeeOsAlVV'",,,,
2022-04-04 13:49:07+00:00,b'@KingsSorcerer @MysticArrow8 @PRESIDE28399984 @MAGA_Corgi @boyfromdixie @Guardofbrain @Elle111411 @BrianWeimer5\xe2\x80\xa6 https://t.co/cJ0TEHcnAn',,,,
2022-04-04 13:40:39+00:00,"b'@FreeNewJersey @NewDayForNJ \xf0\x9f\x87\xba\xf0\x9f\x87\xb8#YourSeatYourVoice\nNJ-4 @NewDayForNJ\nTricia Flanagan\n#AmericaFirst Republican\n""repres\xe2\x80\xa6 https://t.co/PeFFzFFWgn'",,Ocean County,New Jersey,United States
2022-04-04 13:40:27+00:00,"b""Too bad America doesn't have a Honest President &amp; White House\nthat Represented The Best Interests of Americans &amp; Pu\xe2\x80\xa6 https://t.co/4Oo29gxrAH""",,,,
2022-04-04 13:32:47+00:00,"b'The @GOP \xe2\x80\x9cshould be\xe2\x80\x9d recruiting, orienting, training and commissioning #AmericaFirst volunteer election office moni\xe2\x80\xa6 https://t.co/jLYO7cmN4c'",Colorado Springs,El Paso County,Colorado,United States
2022-04-04 13:30:44+00:00,"b'NO COUNTRY has open borders.\n\nBiden is destroying our country.\n\nAmerica will not be America, we will be a Mexico,Ho\xe2\x80\xa6 https://t.co/VqJJYonS0H'",,Polk County,Florida,United States
2022-04-04 13:20:52+00:00,"b""GM! #publicspeaking tip o the day - speak from the heart. Look at Orban's victory. He told it like it is - Hungaria\xe2\x80\xa6 https://t.co/wahlDVcJLG""",,,,
2022-04-04 13:09:50+00:00,b'So Im poking around &amp; find this where Bidens giving another BILLION 2 Ukraine &amp; more ppl begging our weak empty sui\xe2\x80\xa6 https://t.co/HHqCKAlD3Z',,,,
2022-04-04 13:06:51+00:00,"b'Today is April 4, 2022, the 439th day of the most illegitimate presidency in U.S. history. #BidenCheated\xe2\x80\xa6 https://t.co/Wvj5HDrqgr'",Pensacola,Escambia County,,United States
2022-04-04 12:56:34+00:00,"b""@anti_rino_guide @TheCalvinCooli1 @MillerStanIL @RedEaglePatriot @RealPData Here's a better link:\xe2\x80\xa6 https://t.co/UpM4lFJQzt""",,,,
2022-04-04 12:50:20+00:00,b'@GovLarryHogan maybe read the bill before you make judgments regarding it. Is it common place for you politicians t\xe2\x80\xa6 https://t.co/8UNmnmKOYA',,,,
2022-04-04 12:41:38+00:00,b'Great! This kind of election needs to happen in the US. We need the #AmericaFirst conservatives to sweep the nation\xe2\x80\xa6 https://t.co/7bmyhrnGQG',,,,
2022-04-04 12:35:45+00:00,b'Congratulations to Hungarian Prime Minister Viktor Orban and the Fidesz party for the election victory. Endorsed by\xe2\x80\xa6 https://t.co/vUnadvqNKT',,Polk County,Florida,United States
2022-04-04 12:24:44+00:00,b'@laurenboebert I agree. Having a president (Trump) who supports our biggest enemy (Putin) seems like an attack on A\xe2\x80\xa6 https://t.co/IiFS2UDpm5',,,,
2022-04-04 12:22:35+00:00,"b'To be honest, if I could bring about accountability for either Biden or Putin, my first choice would definitely be\xe2\x80\xa6 https://t.co/XRwhNP87J4'",Colorado Springs,El Paso County,Colorado,United States
2022-04-04 12:16:26+00:00,b'@POTUS is a racist politician idiot. @VP #2 politician idiot. We want a president who loves America.  #AmericaFirst\xe2\x80\xa6 https://t.co/nJlvChGeRX',,Dodge County,Georgia,United States
2022-04-04 12:16:16+00:00,b'Message me now for any hacking services or account recovery services \nI assure you nothing but the best services\xe2\x80\xa6 https://t.co/nTzxzmxiNC',,,,
2022-04-04 12:09:46+00:00,b'disappearing without a trace https://t.co/Ufsdz0k7YH #AmericaFirst #SupportUkraine #GodBlessUkraine #StopPutinNOW https://t.co/RyawYGMaku',,,,
2022-04-04 12:05:54+00:00,"b""Why can't we produce our own oil? \n\n#oil #inflation #gasprices #JoeBiden #AmericaFirst""",,Providence County,Rhode Island,United States
2022-04-04 11:57:03+00:00,"b'Sign up for my #WYNK (What You Need to Know) email every weekday morning. What the #NarrativeMachine is spinning, o\xe2\x80\xa6 https://t.co/n9Hh9epH8O'",,Prince Edward County,Virginia,United States
2022-04-04 11:44:10+00:00,"b""Good Morning! It is Monday April 3rd, 2022 &amp; yet another day of THE BIDEN PRICE HIKES &amp; 'China Joe' Biden IS the WO\xe2\x80\xa6 https://t.co/WuWIMwb9MG""",,,,
2022-04-04 11:39:42+00:00,b'We need Donald trump back in 2024 \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\n\n#SaveAmerica #FJB #HunterBidenLaptop #BidenCrimeFamilly #BidenGasHike\xe2\x80\xa6 https://t.co/hSM6a0rUPE',Orlando,Orange County,Florida,United States
2022-04-04 11:38:36+00:00,"b'WONDERFUL PATRIOT: Trump gives \n\n""Complete and Total Endorsement"" \n\nof Sarah Palin for Congress \n\n#Palin\xe2\x80\xa6 https://t.co/nsTvUaqtEO'",,,,
2022-04-04 11:29:05+00:00,"b'I feel sorry for Ukraine, but America needs to worry about America. Within a year and a half this country has taken\xe2\x80\xa6 https://t.co/jXmY6r08rG'",Avondale,Maricopa County,Arizona,United States
2022-04-04 11:26:52+00:00,"b'I am a President Trump supporter, Joe Biden does not know how to run this country, and within a year and a half, ou\xe2\x80\xa6 https://t.co/KHJQIGZiHo'",Avondale,Maricopa County,Arizona,United States
2022-04-04 11:19:58+00:00,b'I\xe2\x80\x99m gonna stop using the word Republican. They are Far-Right Nationalists. Their values are extreme and are not the\xe2\x80\xa6 https://t.co/yGYfOYd7vI',,,,
2022-04-04 11:10:49+00:00,b'Secure our southern border @POTUS   #BidenBorderCrisis   #AmericaFirst',,,,
2022-04-04 11:02:03+00:00,b'We have sufficient evidence to support a prima facie case and we can show their pretext for discretion.\xe2\x80\xa6 https://t.co/67MPPVfHVU',Riverside,Riverside County,California,United States
2022-04-04 10:50:02+00:00,"b""#america has been infiltrated every which way imaginable.  Why aren't there any super heros out there to put\xe2\x80\xa6 https://t.co/cDtPGiaEs6""",Port Washington,Nassau County,New York,United States
2022-04-04 10:33:07+00:00,b'@TuckerCarlson If you had any actual balls you would leave #Foxnews. But that $$ is just too good-right!\xe2\x80\xa6 https://t.co/chaAxp9xjU',,,,
2022-04-04 10:30:44+00:00,"b""@DanScavino what's with the stars, on that American Flag? #AmericaFirst #SaveAmerica https://t.co/vnw2w9Y3Iq""",,,,
2022-04-04 10:23:31+00:00,b'Thank You Joe Biden for all the inflation! #meme #gas #prices #inflation #JoeBiden #DonaldTrumpJr #TrumpWasRight\xe2\x80\xa6 https://t.co/oWG6nEvSr3',,,,
2022-04-04 08:52:30+00:00,b'Someone has to be the Lube\n#americafirst #fafo #eatshitcommies https://t.co/F8UncffvBO',,,,
2022-04-04 08:51:52+00:00,b'@KJHess60 Thats good \xf0\x9f\x91\x8d \n\nWe need more and more #AmericaFirst \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 \xf0\x9f\x99\x8f Republicans',,,,
2022-04-04 08:13:46+00:00,"b'@TheRightAva88 Hundreds of #AmericaFirst leaders..\nThat\xe2\x80\x99s just now.\nNext, thousands..\nAnd then!'",,Hawaiʻi County,Hawaii,United States
2022-04-04 08:11:24+00:00,"b'@KraftBrand @CadburyUK FEATURES GAY COUPLE, SEXUALIZES EASTER CANDY. \n#Christians -THIS COMPANY IS A NO BUY!\xe2\x80\xa6 https://t.co/u5IFrHviPj'",,,,
2022-04-04 08:03:35+00:00,b'Created Hashtag: #_XX_XY_DefinesHumans \n#LGBTQIA-wxyz #Hollywood #Celebrities #SiliconValley   #Democrats\xe2\x80\xa6 https://t.co/COJBr6sASg',,,,
2022-04-04 07:45:22+00:00,"b'@Cadbury 2021 COMMERCIAL FEATURES GAY COUPLE, SEXUALIZES EASTER Basket CANDY. Still as WOKE as ever. \n#Christians -\xe2\x80\xa6 https://t.co/b2CC5z7Hbx'",,,,
2022-04-04 07:44:05+00:00,"b'Hey @POTUS45, You happy with the #AmericaFirst movement now? The love for #Putin? The shit you gave #NATO?\nYou actu\xe2\x80\xa6 https://t.co/Yzql795kbx'",,,,
2022-04-04 07:27:17+00:00,"b'@FisgoingonWga @Cadbury 2021 COMMERCIAL FEATURES GAY COUPLE, SEXUALIZES EASTER Basket CANDY. Still as WOKE as ever.\xe2\x80\xa6 https://t.co/Z1jxIsWB9t'",,,,
2022-04-04 07:19:05+00:00,"b'@Cadbury 2021 COMMERCIAL FEATURES GAY COUPLE, SEXUALIZES EASTER Basket CANDY. Still as WOKE as ever. \n#Christians -\xe2\x80\xa6 https://t.co/spGuwesKyn'",,,,
2022-04-04 07:04:28+00:00,b'Most of our younger generations don\xe2\x80\x99t even know what \xe2\x80\x9cThe American Dream\xe2\x80\x9d is.. #History #BidenWorstPresidentEver\xe2\x80\xa6 https://t.co/sj2VXte5Qh',Chicago,Cook County,Illinois,United States
2022-04-04 05:48:41+00:00,b'#BTSARMY #GotARMYRightBehindYou #AmericaFirst\nWHY Trumps press sec. on CNN everyday\nNOW no on ever on FOX? #CNN\xe2\x80\xa6 https://t.co/ZApOZmVL6s',,,,
2022-04-04 05:42:11+00:00,b'#BTSARMY #DoYouKnowBTS #GotARMYRightBehindYou #AmericaFirst\nWHERES did CNN\xe2\x80\x99s PEDOS go? #CNN #BoycottCBS\xe2\x80\xa6 https://t.co/sgn0SbJZgK',,,,
2022-04-04 05:11:33+00:00,"b""PLEASE RETWEET so I can see some of my 18k followers I lost. #MAGA Time! Follow me and let's do this again!\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 #AmericaFirst""",,,,
2022-04-04 05:08:58+00:00,b'Time to get rid of the Rinos and get patriots that support the #AmericaFirst ideas. #TRUMP2024ToSaveAmerica https://t.co/BBujxpfO7O',,Polk County,Florida,United States
2022-04-04 04:50:09+00:00,b'The Left are such pathetic #Hypocrites Beyond shameful. @SenWarren #AmericaFirst \xf0\x9f\xa4\xaa#January6th https://t.co/D7KVGOzr3M',,,,
2022-04-04 04:49:03+00:00,b'Jefferson on the media:\n\n\xe2\x80\x9cNothing can now be believed which is seen in a newspaper. Truth itself becomes suspicious\xe2\x80\xa6 https://t.co/3ZfLsXdpCL',,,,
2022-04-04 04:43:24+00:00,b'@govt45701 New Hampshire Republican Governor Chris Sununu Insults President Donald Trump As \xe2\x80\x98(Expletive) Crazy\xe2\x80\x99 Dur\xe2\x80\xa6 https://t.co/SRliUcMudN',,,,
2022-04-04 04:27:52+00:00,"b'Very happy for you, @KristinaKaramo \xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f Let\xe2\x80\x99s help to #SaveAmerica and put #AmericaFirst https://t.co/j3RcbUeQT5'",,,,
2022-04-04 03:50:36+00:00,b'This clown @ChrisSununu is another Rino wasting Air! To the Trump haters like Chris\xf0\x9f\x91\x89\xf0\x9f\x8f\xbd *Bees Don\xe2\x80\x99t waste their time\xe2\x80\xa6 https://t.co/WU2CKTb3rq',Beverly Hills,Los Angeles County,California,United States
2022-04-04 03:01:31+00:00,b'Yes We Do     #AmericaFirst \nLynyrd Skynyrd - Sweet Home Alabama - 7/2/1977 - Oakland Coliseum Stadiu...\xe2\x80\xa6 https://t.co/ni67QFfwBW',,,,
2022-04-04 02:59:21+00:00,b'@VP Open up US gas. #AmericaFirst',,,,
2022-04-04 02:30:58+00:00,"b'Vote @JoshMandelOhio \xe2\x80\xa6establishment doesn\xe2\x80\x99t want him, so he must be the right guy for the job. #AmericaFirst.  Vote\xe2\x80\xa6 https://t.co/2QtcbiQtxh'",,,,
2022-04-04 02:24:25+00:00,b'Amen \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb!!! #AmericaFirst this is the BEST country ever!! God has truly blessed Americans. #thankyoujesus https://t.co/LAdbv9HQWu',,,,
2022-04-04 02:22:52+00:00,b'@judyannaggie We endorse @leezeldin (&amp;other #AmericaFirst #NewYork candidates) and we urge you to donate directly t\xe2\x80\xa6 https://t.co/lpG5z75ow2',,,,
2022-04-04 02:22:26+00:00,b'@hankgreen When blue checkmarks only interact with blue checkmarks and refuse to interact with anybody else I\xe2\x80\x99ll ge\xe2\x80\xa6 https://t.co/vMDfgOg85Q',,,,
2022-04-04 02:16:02+00:00,b'Trump has endorsed Sarah Palin to represent Alaska in Congress #sarahpalin #trump #americafirst https://t.co/k2s0CN9WJf',,,,
2022-04-04 02:13:03+00:00,"b'@realLizUSA Diagolon\xe2\x80\x99s #AmericaFirst queen,@SarahPalinUSA?! She\xe2\x80\x99s their woman alright,second only to @lisamurkowski\xe2\x80\xa6 https://t.co/V4EXDtvyFr'",,,,
2022-04-04 02:05:55+00:00,b'@PapiTrumpo Hell yes #AmericaFirst \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\xa6\x85\xf0\x9f\x92\xaf\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc https://t.co/2UHcLNMvR2',Sarasota,Sarasota County,Florida,United States
2022-04-04 01:46:19+00:00,b'@LeaderMcConnell @GOP @ABC @StephenKing @StephenAtHome This is the party that Republicans support? #TraitorTrump st\xe2\x80\xa6 https://t.co/J3Ybq03Iu1',Louisville,Jefferson County,Kentucky,United States
2022-04-04 01:34:37+00:00,b'#AmericaFirst #America This should every #Patriot and #justice fighter listen to!\nhttps://t.co/7oZEuplJDH',,,,
2022-04-04 01:15:02+00:00,b'Sunday night = Live-streaming with @SaltyCracker9. Please come join the party\xe2\x80\xa6 because the salt must flow..!\xe2\x80\xa6 https://t.co/Bg1I636MO2',,,,
2022-04-04 01:13:43+00:00,"b'I think I\xe2\x80\x99m gonna get a build back better T-shirt , a MAGA hat and an airplane ticket. It\xe2\x80\x99ll most definitely make a\xe2\x80\xa6 https://t.co/0TMRvTkcpp'",,,,
2022-04-04 01:09:05+00:00,b'They ALL need to GO! #AmericaFirst https://t.co/SqnjXlYkzK',,,,
2022-04-04 01:09:03+00:00,"b'I believe in respectful borders - whether they be open or not.\n\nI also believe in #AmericaFirst, which includes imm\xe2\x80\xa6 https://t.co/2aZupWnTyr'",Salt Lake City,Salt Lake County,,United States
2022-04-04 00:57:15+00:00,b'@sullydish The #americafirst agenda with @RepMTG who actively gerrymanders districts is modern day segregation. The\xe2\x80\xa6 https://t.co/O1AtlqHctv',,,,
2022-04-04 00:53:14+00:00,b'@sullydish @RepMTG and the #americafirst campaign is a racist campaign. That is a continued system',,,,
2022-04-04 00:45:25+00:00,b'Hey #MAGA --your false idol believes\nPutin is a savvy genius.\n\n#AmericaFirst #BuchaMassacre\xe2\x80\xa6 https://t.co/AcuTXPe6tv',,,,
2022-04-04 00:33:12+00:00,"b'NH Governor Chris Sununu (r) Says Trump is F**king, Crazy! https://t.co/PtsvYqVo61 #shopPetersSquare HEY, SUNONO!!\xe2\x80\xa6 https://t.co/3XXZXXqE2e'",,Merrimack County,New Hampshire,United States
2022-04-04 00:30:09+00:00,b'If you want a good laugh read it #fl25 #Floridaman. #Americafirst #LetsGoBrandon https://t.co/kpiMfaDOn3',,,,
2022-04-04 00:16:42+00:00,b'The #maga attack on @Disney is so fascist. #BoycottDisney #LiberalismIsAMentalDisease #AmericaFirst\xe2\x80\xa6 https://t.co/S5T0Tcoc3E',Richmond,,Virginia,United States
2022-04-04 00:14:35+00:00,"b'@RealMacReport Wow, @Delta you got yourself in trouble with the majority of people in this country. This lawless an\xe2\x80\xa6 https://t.co/8I9dPyyuJf'",,,,
2022-04-03 23:58:46+00:00,b'@thecjpearson #AmericaFirst was FIRST a Nazi slogan. So...go figure.',,,,
2022-04-03 23:58:45+00:00,"b'Ron DeSantis is the articulate, educated candidate who\xe2\x80\x99s America first.  #DeSantis2024 #AmericaFirst #MAGA https://t.co/bu8oz2Kd05'",,,,
2022-04-03 23:57:22+00:00,b'#VoteDarrenAquino  Republican Patriot with Sensitivity\n#AmericaFirst\n#fl25\n@aquino4congress \n@piedradmatera\xe2\x80\xa6 https://t.co/ocXWG5TVhG',,,,
2022-04-03 23:52:56+00:00,b'Constantly amazed that libtards lack access to facts and context on just about everything.\n\n#AmericaFirst \n#BidenDementia',,,,
2022-04-03 23:52:40+00:00,b'@Breaking911 @PeteButtigieg Americans are going to vote red and  kick you out in midterm and 2024. \n#AmericaFirst\xe2\x80\xa6 https://t.co/Z9TWdP2mfG',,,,
2022-04-03 23:39:10+00:00,b'I wonder if people are starting to see why a nation should invest in its security instead of frittering it away on\xe2\x80\xa6 https://t.co/6I07x6WpUf',,,,
2022-04-03 23:36:18+00:00,b'Great day with the great people of St. James. \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\n#americafirst #familiesfirst https://t.co/HcpglMisd4',Long Island,Suffolk County,New York,United States
2022-04-03 23:34:03+00:00,"b""America First is a movement by the people and for the people, so it's no wonder those same people will win back the\xe2\x80\xa6 https://t.co/4Ae2FuF0GL""",,,,
2022-04-03 23:34:01+00:00,b'What America needs is less Hollywood Elites and more Truckers and Patriots \xf0\x9f\x87\xba\xf0\x9f\x87\xb2\xf0\x9f\x87\xba\xf0\x9f\x87\xb2\xf0\x9f\x87\xba\xf0\x9f\x87\xb2\n\n#USA #AmericaFirst #TruckersConvoy2022',,,,
2022-04-03 23:33:40+00:00,b'Disgusting promotion of hate of all things white. #ruininngtherepublic one agency at a time\n#AmericaFirst https://t.co/BDz6kJZ8Yu',Huntington Beach,Orange County,California,United States
2022-04-03 23:30:32+00:00,b'Maybe Bernie Sanders was Who is onto something\xe2\x80\xa6 Or on something\xe2\x80\xa6 #DemocratsSaveLives #MedicareForAll #AmericaFirst\xe2\x80\xa6 https://t.co/YKr8d5Vkcb',,,,
2022-04-03 23:14:59+00:00,b'\xe2\x80\xa6 ShitPants wants to scale back and eliminate CYBERSECURITY that TRUMP put in place\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 \nIs this to undo the SPAC\xe2\x80\xa6 https://t.co/Q5JdYJiKy9',,,,
2022-04-03 23:12:51+00:00,"b'Hello Patriots, this is our new profile because Twiter deleted our previous profile with 150k followers. Please sup\xe2\x80\xa6 https://t.co/woV8avmKQy'",,,,
2022-04-03 23:09:53+00:00,"b'Guy who believes in #AmericaFirst gets dumped by liberal woman.  \n\nYes, I think she did the right thing. \n\nShe save\xe2\x80\xa6 https://t.co/L7xl1hUKV6'",,Yavapai County,Arizona,United States
