,level_0,index,Time,Text,City,County,State,Country
13575,32376,32376,2022-04-07 07:55:44+00:00,b'Perfect description of our country right now\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbb\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 #RedWave2022  #MakeAmericaGreatAgain https://t.co/dgaFadqPBq',,,District of Columbia,United States
13576,32386,32386,2022-04-07 00:39:40+00:00,"b'All you liberals that voted for Joe Biden, you caused the #UkraineWar, you caused high gas prices and inflation. Th\xe2\x80\xa6 https://t.co/69tueScOnx'",Manalapan,Monmouth County,New Jersey,United States
13577,32404,32404,2022-04-06 16:17:28+00:00,b'DC is looking to make government bigger.\n\nAnd in the name of making the Wealth Gap smaller - making the Wealth Gap\xe2\x80\xa6 https://t.co/8ftkmTJxCZ',Goodland,Collier County,Florida,United States
13578,32416,32416,2022-04-06 12:30:42+00:00,"b'I\xe2\x80\x99m looking for whoever tooked it! This is not funny. My AR15, 4 9mm\xe2\x80\x99s &amp; my shotgun were stole!\n\n#Trump #TrumpWon\xe2\x80\xa6 https://t.co/TQUvHHbnHL'",Philadelphia,Philadelphia County,Pennsylvania,United States
13579,32419,32419,2022-04-06 12:03:19+00:00,b'@TaxReformExpert It\xe2\x80\x99ll be so nice if he invest 3 billion in his campaign. #MakeAmericaGreatAgain',New Orleans,Orleans Parish,Louisiana,United States
13580,32442,32442,2022-04-05 22:03:03+00:00,"b'Would You Wrap Your Car,truck,vehicle,bicycle in an Ad for $400 Weekly\nFrom Global Speed Decals\n( USA Only ) Hiring\xe2\x80\xa6 https://t.co/pRU4LyHFR9'",Abilene,Taylor County,Texas,United States
13581,32445,32445,2022-04-05 20:58:56+00:00,b'@elonmusk is going to make Twitter great again #MakeTwitterGreatAgain  #MakeAmericaGreatAgain #FreeSpeech',Houston,Harris County,Texas,United States
13582,32446,32446,2022-04-05 20:44:54+00:00,b'Man these gas prices \xf0\x9f\xa4\xa2 sheesh #makeamericagreatagain',Los Angeles,Los Angeles County,California,United States
13583,32447,32447,2022-04-05 20:28:48+00:00,b'We need him at the helm of  this ship again!! \n#MakeAmericaGreatAgain\n\nTrump Thunderstruck AC/DC - YouTube https://t.co/nxiQnJg9fZ',,Ocean County,New Jersey,United States
13584,32462,32462,2022-04-05 16:01:39+00:00,b'China\xe2\x80\x99s slavery is yet another subsidy.\n\nBecause not paying your labor force is less expensive than paying your lab\xe2\x80\xa6 https://t.co/gdQN2zCl53',Goodland,Collier County,Florida,United States
13585,32465,32465,2022-04-05 15:48:36+00:00,"b'If you see a #TeslaDriver, thank them for supporting #ElonMusk and #DonaldTrump .  #MAGA #MakeAmericaGreatAgain'",Stony Brook,Suffolk County,New York,United States
13586,32468,32468,2022-04-05 14:48:26+00:00,"b""Politics as usual is dead. It's time to take a stand. The future of our nation is at stake. #AmericaFirst\xe2\x80\xa6 https://t.co/YPPvHYOMsd""",Chesterfield,Oakland County,Michigan,United States
13587,32469,32469,2022-04-05 14:34:10+00:00,b'@elonmusk @elonmusk WE WANT TRUMP BACK ON TWITTER!!!!\n#MakeAmericaGreatAgain',Miami,Miami-Dade County,Florida,United States
13588,32473,32473,2022-04-05 13:43:15+00:00,b'@Blockworks_ @elonmusk  Bring back Trump the savior of America!!!!!\n#MakeAmericaGreatAgain',Miami,Miami-Dade County,Florida,United States
13589,32475,32475,2022-04-05 12:48:38+00:00,b'@elonmusk STRONG \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbc- Free Speach is coming @Twitter #makeamericagreatagain',Fort Mill,York County,South Carolina,United States
13590,32476,32476,2022-04-05 12:32:42+00:00,b'If he insults so be it! At least he has a real #MakeAmericaGreatAgain not a lame #BuildBackBetter plan. Joe is unfi\xe2\x80\xa6 https://t.co/qUYrmeSMDR',,Polk County,Florida,United States
13591,32484,32484,2022-04-05 06:31:06+00:00,b'#MakeAmericaGreatAgain ....  by sending #Trump &amp; the entire #TrumpCult &amp; #PutinsGOP to Russia.',Roanoke Rapids,Halifax County,,United States
13592,32488,32488,2022-04-05 02:00:16+00:00,b'How mad is the far light right now? Big fucking babies. @elonmusk you\xe2\x80\x99re the man. Appreciate you #FreeSpeech #MakeAmericaGreatAgain',Miami Beach,Miami-Dade County,Florida,United States
13593,32489,32489,2022-04-05 01:02:27+00:00,b'I am extremely interested in getting into the political field. If anyone has any suggestions where to start please\xe2\x80\xa6 https://t.co/HUCfRrAXUe',Phoenix,Maricopa County,Arizona,United States
13594,32490,32490,2022-04-05 00:58:09+00:00,"b'and, I feel that my contribution to the United States of America could help all U.S. citizens, in more ways than on\xe2\x80\xa6 https://t.co/2VITCNUBsA'",Phoenix,Maricopa County,Arizona,United States
13595,32492,32492,2022-04-05 00:03:30+00:00,"b""I get some of y'all dislike Trump.  I get it.  But, can't we all agree that he was yards better a president than th\xe2\x80\xa6 https://t.co/v5Jmdx6InB""",Memphis,Shelby County,Tennessee,United States
13596,32506,32506,2022-04-04 20:39:41+00:00,"b'You mean, an extremist caucus is finally realizing compromise is how we #MakeAmericaGreatAgain ? Funny, I wish the\xe2\x80\xa6 https://t.co/mUR0J3tpGv'",Brooklyn,,New York,United States
13597,32516,32516,2022-04-04 16:41:43+00:00,"b'In 2012, our amoral government began doing its crony-dirty-work.\n\nTo undo our patent system.\xe2\x80\xa6 https://t.co/a8RoTdJwEr'",Goodland,Collier County,Florida,United States
13598,32536,32536,2022-04-04 03:59:45+00:00,"b""So, what does #MAGA #MakeAmericaGreatAgain mean to you? #Trump supporters, I'd like your input.""",El Paso,El Paso County,Texas,United States
13599,32537,32537,2022-04-04 03:44:47+00:00,"b'TRUTH WON BIGLY! Mom and Pop Bakery Slandered as Racist Is Vindicated by Unanimous Panel of Judges, College That So\xe2\x80\xa6 https://t.co/gZzYp1BLCf'",,New York County,New York,United States
13600,32540,32540,2022-04-04 01:54:59+00:00,b'The process......... #MakeAmericaGreatAgain https://t.co/gyUaGL4bYl',,Tipton County,Indiana,United States
13601,32547,32547,2022-04-03 21:11:18+00:00,"b'President Trump\'s ""Right to Try"" legislation saved the lives of ""thousands"" of patients deemed terminally ill\xe2\x80\xa6 https://t.co/3HaSoPrgcJ'",Bozeman,Gallatin County,Montana,United States
13602,32558,32558,2022-04-11 01:51:46+00:00,"b'Kentucky Politics Distilled: Beshear vetoes charter schools, \xe2\x80\x98anti-CRT\xe2\x80\x99 bills \xe2\x80\x93 89.3 WFPL News Louisville\n\nChronLaw\xe2\x80\xa6 https://t.co/3WBGWCUre3'",Houston,Harris County,Texas,United States
13603,32559,32559,2022-04-11 01:51:45+00:00,b'Opinion: Take Time to Be Better Informed to Make Our Politics Less Polarized \xe2\x80\x93 Times of San Diego\n\nChronLaw Politic\xe2\x80\xa6 https://t.co/2o3j1hfgWg',Houston,Harris County,Texas,United States
13604,32563,32563,2022-04-11 01:50:02+00:00,"b'On Thursday, March 31, @PhillyMayor released his proposed city budget for the fiscal year 2023. While there were so\xe2\x80\xa6 https://t.co/fgI3SgYVq4'",Philadelphia,Philadelphia County,Pennsylvania,United States
13605,32565,32565,2022-04-11 01:48:16+00:00,b'Elizabeth Parent for North Carolina House District 37 https://t.co/kbcXWQ3rEi via @YouTube \nhttps://t.co/3db7MK4DtR\xe2\x80\xa6 https://t.co/iGiL1iNuVp',Fuquay-Varina,Wake County,,United States
13606,32566,32566,2022-04-11 01:47:56+00:00,"b'\xf0\x9f\x93\xa3 New Podcast! ""Nuclear Power: Road to Salvation... or Armageddon"" on @Spreaker #climatechange #climatecrisis\xe2\x80\xa6 https://t.co/dbJZUofUkI'",Oakland,Alameda County,California,United States
13607,32567,32567,2022-04-11 01:47:33+00:00,b'#ClimateCrisis #News #Observation #Politics #activists These energy innovations could transform how we mitigate cli\xe2\x80\xa6 https://t.co/oAuVHuL1Eq',Los Angeles,Los Angeles County,California,United States
13608,32572,32572,2022-04-11 01:41:54+00:00,b'\xf0\x9f\x9a\xa8 Retweet \xf0\x9f\x9a\xa8 \xe2\x80\x9cRussian President Vladimir #Putin may use the Biden administration\xe2\x80\x99s support for #Ukraine as a pretext\xe2\x80\xa6 https://t.co/kHlhVwnpJa',Earth,Lamb County,,United States
13609,32576,32576,2022-04-11 01:35:54+00:00,b'#Zelenskyy leader of the free world \xf0\x9f\x8c\x8e \xe2\x9c\x8a\xf0\x9f\x8f\xbe\xe2\x9c\x8a\xf0\x9f\x8f\xbe\n\n#sundayvibes #Politics #government',Vacaville,Solano County,California,United States
13610,32588,32588,2022-04-11 01:23:00+00:00,b'Biden nominates tech critic Lina Khan to the @FTC. (CNBC) #Technology #Politics #WomenInTech https://t.co/ldYb2Ve9aV https://t.co/R0QAqdJGn2',Waterloo,Black Hawk County,,United States
13611,32590,32590,2022-04-11 01:20:56+00:00,"b""There's Looting in Shanghai, Sri Lanka, and Peru Over Food Shortages, What Country is Next? https://t.co/bIecCCbUYt\xe2\x80\xa6 https://t.co/lzRqsqdLDz""",Portland,Multnomah County,Oregon,United States
13612,32591,32591,2022-04-11 01:19:54+00:00,b'100-year-old silent traditional Behula reaches the NFAI\xe2\x80\x99s vaults\xc2\xa0 https://t.co/Q8wJTGQUpb #news #worldnews #auto\xe2\x80\xa6 https://t.co/91esBIGr9h',Portland,Multnomah County,Oregon,United States
13613,32592,32592,2022-04-11 01:18:58+00:00,b'Special edition: French presidential election first round unpacked\n\n#Politics\nhttps://t.co/WSr9RROMH0',,Mills County,Texas,United States
13614,32596,32596,2022-04-11 01:12:13+00:00,b'Meanwhile at the Legion of Doom...\n#joebiden #biden #kamalaharris #democrats #bidenharris #usa #america #democrat\xe2\x80\xa6 https://t.co/uOOYrUPtbe',,Park County,Colorado,United States
13615,32603,32603,2022-04-11 01:07:02+00:00,b'Elon Musk Proposes Dogecoin For Twitter\xe2\x80\x99s Blue Premium Subscription Payment https://t.co/Vh4gcG2a0x #news\xe2\x80\xa6 https://t.co/DP9ettkweq',Portland,Multnomah County,Oregon,United States
13616,32604,32604,2022-04-11 01:05:39+00:00,"b'For Yummy Mexican Food And Lively Ambience, Head To Miss Margarita, Delhi https://t.co/TFZwHkvdA2 #news #worldnews\xe2\x80\xa6 https://t.co/0BTz4jfCOF'",Portland,Multnomah County,Oregon,United States
13617,32605,32605,2022-04-11 01:04:43+00:00,b'The BA.2 variant is spreading. Do you have to fear? https://t.co/QSMxqkY5cL #news #worldnews #auto #entertainment\xe2\x80\xa6 https://t.co/AbFi0E3GtA',Portland,Multnomah County,Oregon,United States
13618,32607,32607,2022-04-11 01:01:45+00:00,"b'THE TRUTH About Journalism Today, w/Chris Hedges https://t.co/XG4NRUUtpW #chrishedges #politics #war via @ChrisLynnHedges'",West Point,Suffolk County,New York,United States
13619,32613,32613,2022-04-11 00:55:13+00:00,b'Republicans Are Finally Turning on Their Killer Attorney General\n\n#politics\nhttps://t.co/d19ihMqGqY',,Mills County,Texas,United States
13620,32615,32615,2022-04-11 00:51:36+00:00,b'#cryptocurrency #Crypto #Bitcoin #blockchain #BTC #banks #DeFi #Economics #FinancialEducation #Politics #regulation\xe2\x80\xa6 https://t.co/6V7rLxNZtF',,Story County,Iowa,United States
13621,32616,32616,2022-04-11 00:49:52+00:00,b'This is a good story on the sad state of the #Colorado #GOP and their embrace of #ConspiracyTheories at the State A\xe2\x80\xa6 https://t.co/fUf5N0qGC5',Colorado Springs,El Paso County,Colorado,United States
13622,32620,32620,2022-04-11 00:45:24+00:00,b'There is no such thing as social security. There is no way to secure your age to 65. Those that age live well and h\xe2\x80\xa6 https://t.co/7SLVEb4u9q',Lehi,Utah County,Utah,United States
13623,32622,32622,2022-04-11 00:41:02+00:00,"b'If we all can\xe2\x80\x99t agree that the corruption in DC is so deep, that #Democrats and #Republicans won\xe2\x80\x99t prosecute any po\xe2\x80\xa6 https://t.co/HclVINXIHq'",,Rutherford County,Tennessee,United States
13624,32623,32623,2022-04-11 00:38:00+00:00,b'\xe2\x80\x9cHorrible Pandemic\xe2\x80\x9d: Queen Elizabeth Recalls Time She Contracted Covid https://t.co/M5zOx5Dt2b #news #worldnews\xe2\x80\xa6 https://t.co/y5RcbfB5qB',Portland,Multnomah County,Oregon,United States
13625,32625,32625,2022-04-11 00:33:59+00:00,b'Proper Role of a JOURNALIST | Chris Hedges https://t.co/HaaNfMkC56 #chrishedges #politics #war via @ChrisLynnHedges',West Point,Suffolk County,New York,United States
13626,32631,32631,2022-04-11 00:25:01+00:00,b'More than a dozen people have been detained as hundreds of activists gathered in West Virginia to blockade a coal p\xe2\x80\xa6 https://t.co/2aNagYqBaG',Bozeman,Gallatin County,,United States
13627,32633,32633,2022-04-11 00:20:22+00:00,b'French 2022 presidential election first round results pit Macron against Le Pen and show volatility \xe2\x80\x93\xe2\x80\xa6 https://t.co/hbfWpRFxYE',Houston,Harris County,Texas,United States
13628,32634,32634,2022-04-11 00:20:21+00:00,"b'Politics Now: April 9, 2022 \xe2\x80\x93 KLAS \xe2\x80\x93 8 News Now\n\nChronLaw Politics News\nat https://t.co/vxNn4xEtEW\n\n#Politics #news #law #attorney #lawyer'",Houston,Harris County,Texas,United States
13629,32635,32635,2022-04-11 00:18:29+00:00,"b'Ukraine Says 1,200 Bodies Found Near Kyiv As East Braces For Onslaught https://t.co/C7zHYhSw3F #news #worldnews\xe2\x80\xa6 https://t.co/9jw0wTzFO4'",Portland,Multnomah County,Oregon,United States
13630,32652,32652,2022-04-10 23:56:56+00:00,"b'EPL: Man City, Liverpool share spoils in pulsating title conflict | Football News \xe2\x80\x93 All Places Map\xe2\x80\xa6 https://t.co/STih0e77w1'",Portland,Multnomah County,Oregon,United States
13631,32654,32654,2022-04-10 23:56:01+00:00,b'Bihar Officer Among 8 Arrested For Stealing 60-Feet Long Iron Bridge https://t.co/idRDcGqnu6 #news #worldnews #auto\xe2\x80\xa6 https://t.co/H6pZPOQBhZ',Portland,Multnomah County,Oregon,United States
13632,32656,32656,2022-04-10 23:55:40+00:00,"b""Don't forget! SD Pre-Convention Report Due April 10, 2022 at 07:00PM! #politics @FEC #South Dakota""",Chicago,Cook County,,United States
13633,32657,32657,2022-04-10 23:55:39+00:00,"b""Don't forget! KS Pre-Convention Report Due April 10, 2022 at 07:00PM! #politics @FEC #Kansas""",Chicago,Cook County,,United States
13634,32658,32658,2022-04-10 23:55:38+00:00,"b""Don't forget! MI Pre-Convention Report Due April 10, 2022 at 07:00PM! #politics @FEC #Michigan""",Chicago,Cook County,,United States
13635,32659,32659,2022-04-10 23:55:36+00:00,"b""Don't forget! UT Pre-Convention Report Due April 10, 2022 at 07:00PM! #politics @FEC #Utah""",Chicago,Cook County,,United States
13636,32660,32660,2022-04-10 23:55:35+00:00,"b""Don't forget! SC Pre-Convention Report Due April 10, 2022 at 07:00PM! #politics @FEC #South Carolina""",Chicago,Cook County,,United States
13637,32661,32661,2022-04-10 23:55:11+00:00,"b'Budapest, Belgrade, Kyiv and The Direction of Europe\n\n#Politics\nhttps://t.co/F6xc45MuUh'",,Mills County,Texas,United States
13638,32683,32683,2022-04-10 23:30:02+00:00,"b'On Friday, April 1, the @amazon Labor Union (ALU) scored a historic victory when it became the first-ever union to\xe2\x80\xa6 https://t.co/fvxCp15r05'",Philadelphia,Philadelphia County,Pennsylvania,United States
13639,32689,32689,2022-04-10 23:24:09+00:00,b'Kentucky Man Charged with Attempt to Kill Mayoral Candidate https://t.co/Bo8Lo1Ehda #Kentucky #LawEnforcement\xe2\x80\xa6 https://t.co/yvzUiBg4h4',,Chatham County,North Carolina,United States
13640,32692,32692,2022-04-10 23:12:53+00:00,b'#France #Politics #Government #Elections \xe2\x80\x94&gt; French extremist parties jubilant in election that wiped out traditiona\xe2\x80\xa6 https://t.co/fvLCGhi9sQ',Los Angeles,Los Angeles County,California,United States
13641,32693,32693,2022-04-10 23:11:55+00:00,"b'Tata Motors luggage huge 1,300 business automobiles order: Details defined \xe2\x80\x93 All Places Map https://t.co/yplC2lh0qo\xe2\x80\xa6 https://t.co/DXx0vBAT5B'",Portland,Multnomah County,Oregon,United States
13642,32694,32694,2022-04-10 23:10:34+00:00,b'First time in my lifetime that I seen an ally country at war beg the U.S for help and we only give them the minimum\xe2\x80\xa6 https://t.co/8s2cBoRAXV',Sarasota,Sarasota County,Florida,United States
13643,32697,32697,2022-04-10 23:09:25+00:00,b'Thinking outside the box on Southeast Asian maritime security\n\n#Politics\nhttps://t.co/eGGCl6T1po',,Mills County,Texas,United States
13644,32702,32702,2022-04-10 23:07:24+00:00,b'Being the first black trans anything within a cistem not built for you ain\xe2\x80\x99t always something to celebrate right aw\xe2\x80\xa6 https://t.co/dGEhFwoOWP',Pittsburgh,Allegheny County,Pennsylvania,United States
13645,32703,32703,2022-04-10 23:06:24+00:00,b'Mandana Karimi reveals she had an abortion \xe2\x80\x93 All Places Map https://t.co/pOmu5S8aqQ #news #worldnews #auto\xe2\x80\xa6 https://t.co/hNzxpDOpa8',Portland,Multnomah County,Oregon,United States
13646,32706,32706,2022-04-10 23:01:23+00:00,"b'So, Let\xe2\x80\x99s Talk About Republicans and Sex Crimes\n\n#politics\nhttps://t.co/j8Y0mUWQr9'",,Mills County,Texas,United States
13647,32709,32709,2022-04-10 22:59:31+00:00,b'Extremely proud of every Unity candidate this year! I also want to thank US Senate candidate Tijani Cole for all of\xe2\x80\xa6 https://t.co/ihEnhhgVB2',Longmont,Boulder County,Colorado,United States
13648,32711,32711,2022-04-10 22:57:00+00:00,"b'With trust in #politics falling to crisis levels &amp; a declining faith in democracy itself, there is an urgent need f\xe2\x80\xa6 https://t.co/CTSSdby6zT'",Lawson,Ray County,,United States
13649,32712,32712,2022-04-10 22:54:20+00:00,b'Twitter is Comically Waiting for MI Vs CSK Clash as Mighty Teams Remain Winless in IPL 2022 https://t.co/iTLZijk5kF\xe2\x80\xa6 https://t.co/3RHsPQTqdv',Portland,Multnomah County,Oregon,United States
13650,32715,32715,2022-04-10 22:52:19+00:00,"b""France's Macron and Le Pen Will Square Off On April 24 Election Runoff https://t.co/sPR5oQ9Hh8 #politics #political #economy""",Portland,Multnomah County,Oregon,United States
13651,32718,32718,2022-04-10 22:49:53+00:00,"b'Check out Andrew\'s guide to Twitch Politics and ""clout"":\n\nhttps://t.co/G2Dk6hoJd9\n\n#twitch #twitchpolitics #Edrama\xe2\x80\xa6 https://t.co/SZ6Wym3MQ5'",Tampa,Hillsborough County,Florida,United States
13652,32723,32723,2022-04-10 22:42:52+00:00,"b'We got a lot going on our site tonight. Wisdom from an American Bad-Ass, #TexasTech Baseball thoughts, plus pizza f\xe2\x80\xa6 https://t.co/sL0Bcgd6XQ'",Lubbock,Lubbock County,Texas,United States
13653,32726,32726,2022-04-10 22:33:55+00:00,b'Notes from Chalnichina https://t.co/Ivi5IOUzVq #news #worldnews #auto #entertainment #business #health #indiaNews\xe2\x80\xa6 https://t.co/PSBd5C2QXT',Portland,Multnomah County,Oregon,United States
13654,32729,32729,2022-04-10 22:33:03+00:00,b'India has 217 area objects orbiting earth; working in direction of lowering area particles: Report\xe2\x80\xa6 https://t.co/zkB29sub02',Portland,Multnomah County,Oregon,United States
13655,32738,32738,2022-04-10 22:24:04+00:00,"b'@IAmPoliticsGirl Those are #MAGA republicans, not #RINO republicans who are the oppo to the opposition magat republ\xe2\x80\xa6 https://t.co/ZyCL2JrLvC'",New York,,New York,United States
